"Indian Summer ! nostalgic . found funny , heartwarming , absolutely loved ! went camp kid wishes times "" good Ole ' days "" brief time needs ! starts 20 years later , group old campers returns "" reunion "" . wo comment plot anymore cause . actors great , contains star cast . played terrific role . actually felt like movie watching . Alan Arkin especially good role Uncle Lou . plays kind guy wishes lives . good family movie . suggest anybody heartbeat ! HIGHLY Recommended !"	1
movie , lip synched collection performances acts British Invasion , followed dynamic entrance Beatles music world . acts big splash pond , lot . Featured : Herman Hermits , Billy J. Kramer Dakotas , Peter Gordon , Honeycombs , Nashville Teens , Animals , course , Beatles.<br /><br />It fun watching young acts honed polished acts .	0
"think pointless produce second movie like "" Girl "" . "" Girl "" good movie ridiculous making second movie main characters ( Macaulay Culkin Thomas J. ) dies . story movie . wonder tried find way story going . senseless !"	0
thirty years ago , Author Numa Sadoul published book length interview Belgian comic book artist Georges Remi ( better known Herge , creator Tintin ) . movie catches Sadoul today recalls interview , listen cassettes ( Herge died 1983 ) old photos footage man . parts interview published book request Herge , know dealt separation wife , affair collaborators ( years later second wife ) . interesting thing movie address shift Tintin books early rightist imperialist books ( Tintin Congo , Tintin lands Soviets ) fairly anti - imperialist books years later ( Blue Lotus ) . , come movie knowing things Herge seeing bit unlikable come theater .	1
"Thank God based true story , story . Populated despicable characters depravity knows bounds , Devil mesmerizing , jaw - dropping excursion perversion laughable ( , - - sickeningly tragic undercurrent human dysfunction ) carried magnificent , overwhelming conviction stars . excellent script Kelly Masterson superb direction Sidney Lumet hurt either.<br /><br />The main dysfunction family nature , majorly screwed brothers ( brilliant portrayals Philip Seymour Hoffman Ethan Hawke ) deciding rob parents ' jewelry store , attempt goes pathetically awry.<br /><br />The story told time - shifts ( noted screen , : "" Charlie : Days Robbery "" , confused ) ; people said like device thought worked perfectly , adding skeweredness affair , considering brothers question hardly playing decks - decent poker hand save life . Throw cheesy extra tidbits : brothers drug addict , married Gina ( Marisa Tomei , excellent ) , having affair brother , toss monumental sibling rivalry , fact said drug addict brother hates father ( wrenching performance Albert Finney ) , apparently caused past pain , got Shakespearean / Greek tragedy hands . Proceed caution ."	1
"know 70's .. remember . things remember 70 hippie hip social satire seen totally ' underground'or counter - culture perspective .. Groove Tube . humor faded witless viewers lot happened 30 years comedy ' fresh ' anymore .. hey ! movie came .. skits time ... time Nixon office , Vietnam war raging , sexual revolution swing .. J.Edgar Hoover charge FBI . film Watergate broke big swipe establishment .. fun hippies time . frankly , skits dead funny . liked Cheech Chong "" Smoke"" .. LOVE film.<br /><br />If want know 70 like .. check Groove Tube .. liked Oscar winning "" Network "" year thought right mark savage look TV , dig Groove Tube .. picks theme plays angle viewers ... young viewers turning TV favor entertainments .... raised Ozzie & Harriet "" Leave Beaver "" , Father Knows Best , Sons .. Happy Days ... imagine glee experimenting new life - styles got send box seen perspective ! commercials Uranus corporation priceless .. ""Good things come Uranus"" .... sudden break straight film Fritz Cat - style animation hippies eat weed best segues sanity seen film.<br /><br />If liked Kentucky Fried Movie , LOVE film . wondered weird uncle Harold gets wicked gleam eye thinking college days .. perfect film watch.<br /><br />Take .. memento times ... sassy little film help forget 70 remember anew ."	1
children watch everyday . great program younger children . need stop showing - runs actual shows rid Rooney Deedee YELLOW TEETH . Moe Doodle bop clean white pearlie teeth children notice things ask 2 brush teeth ? way United States find schedule . thing able add . Moe need stop hiding . pop scare younger children s pulling rope ? signify ? getting wet time . need add newer things instead ole ole . Kids loose interest way .	0
"expecting kind schlock previous Modesty Blaise movie , left unwatched long , pleasantly surprised.<br /><br />Far succession silly gun battles car / boat chases , thoughtful analysis pretty girl gets hard nails , overstated - rationalized.<br /><br />It likely budgetary constraints actually helped : time effort spent finding - stupider ways stunt men pretend die , dedicated making movie worth watching . Hell , biggest gun battle takes place screen -- scene heard better background noise , adds suspense -- winning ? dying?<br /><br />Alexandra Staden drop - dead gorgeous Monica Vitti , , certainly ounce class fire needed character work -- shape face , hair , tall , slender body lifted straight comic - strip graphics.<br /><br />Nikolaj Coaster - Waldau perfect choice Blaise bad - guy , character interesting enjoyable watch -- likable ( doubt consider taking brutal , psychopathic murderers drinking buddies ) . think single Hollywood "" waiters "" pulled role well.<br /><br />Fortunately , Blaise baddies die , end ( spoilers ! ) good thing , girls spent time swooning disgustingly handsome interesting hunk pragmatically settle ordinary Joes ."	1
"dark tragic "" Othello "" movie captures play fairly , outstanding performances Lawrence Fishburne Irene Jacob . Fishburne expresses viewer Othello torment falls prey Iago lies convincingly , providing realistic epileptic episode . Jacob loving loyal wife instrument Iago revenge Othello , object wrath ( clear motive Iago behavior offered ) . Kenneth Brannagh ( sp ? ) displays usual talent Shakespeare movie , somewhat marginalized . characters Cassio Emilia wander scenes , like Iago , crucial plot . checked movie play lines cut , know Shakespeare tends develop characters , seemingly unimportant ones , well.<br /><br />If criticism movie story unfolds quickly , relationships characters laid . director great cast , offered bad performance . relationship Cassio Othello Emilia Desdemona need developed earlier film . feeling closer movie suggests , sense late movie . , Othello Desdemona need time . anguish convincing , interaction makes like met . hand , maybe meet --- like Romeo Juliet.<br /><br />In brief : good performances , short.<br /><br / >"	1
film Excellent , thought original quiet mediocre . got ingredients , factory 1970 Hemi Challenger 4 speed transmission shows Mother Mopar knew build best muscle cars ! Chrysler heaven time Kowalski floored big block Hemi , sure lot :)	1
"Loosely based James J Corbett biography "" Roar Crowd "" , Gentleman Jim wonderfully breezy picture perfectly encapsulates rise pugilistic prancer Corbett , wind change regards sport boxing circa 1890s.<br /><br />The story follows Corbett { perfectly casted Errol Flynn } humble beginnings bank teller San Fransico , chance fight ex boxing champion eventually leads fighting fearsome heavyweight champion world , John L Sullivan { beefcake personified delightfully Ward Bond } . fights ring tho , spin vignettes Corbett life makes grand entertaining picture . class issues overcome { perfectly played fellow club members pay knocked peg } , Corbett fight respect called peers , overcome ego grows briskly reputation . wonderful Corbett family , stoic humorous support , Corbett journey enthralling joyous , brash bold , likable character , character befits tagged moniker got Gentleman Jim.<br /><br />The film sags moment , testament director Raoul Walsh eagerly awaiting final fight , outer ring goings keeping firmly entertained , love interest sub plot hurts picture { thank Alexis Smith } . fight sequences stand , perfectly Corbett champ , brand dancing rings round slugger fighters firmly placed boxing history . final reel rolls come earth fight meeting Sullivan Corbett puts brutality context , humility humbleness outright winner , far viewer goes .............. sure sure , 9/10 truly wonderful picture ."	1
